x	y	label	key	clickSelects	showSelected1	showSelected2	showSelected3	PANEL	group
3.676	59.1864878048781	India	India	India	India	1993	South Asia	3	83
3.594	59.4991707317073	India	India	India	India	1994	South Asia	3	83
3.512	59.8315609756098	India	India	India	India	1995	South Asia	3	83
3.43	60.1786097560976	India	India	India	India	1996	South Asia	3	83
3.349	60.5357317073171	India	India	India	India	1997	South Asia	3	83
3.27	60.8953414634146	India	India	India	India	1998	South Asia	3	83
3.194	61.2558780487805	India	India	India	India	1999	South Asia	3	83
3.122	61.6138780487805	India	India	India	India	2000	South Asia	3	83
3.054	61.9687804878049	India	India	India	India	2001	South Asia	3	83
2.991	62.3211219512195	India	India	India	India	2002	South Asia	3	83
2.933	62.6709512195122	India	India	India	India	2003	South Asia	3	83
2.879	63.0193170731707	India	India	India	India	2004	South Asia	3	83
2.83	63.367243902439	India	India	India	India	2005	South Asia	3	83
2.785	63.7168048780488	India	India	India	India	2006	South Asia	3	83
2.742	64.0685365853659	India	India	India	India	2007	South Asia	3	83
2.702	64.4229512195122	India	India	India	India	2008	South Asia	3	83
2.663	64.7785609756098	India	India	India	India	2009	South Asia	3	83
2.625	65.1313414634146	India	India	India	India	2010	South Asia	3	83
2.589	65.4782682926829	India	India	India	India	2011	South Asia	3	83
6.252	48.8539268292683	Iraq	Iraq	Iraq	Iraq	1960	Middle East & North Africa (all income levels)	3	86
6.364	49.9329268292683	Iraq	Iraq	Iraq	Iraq	1961	Middle East & North Africa (all income levels)	3	86
6.514	50.976756097561	Iraq	Iraq	Iraq	Iraq	1962	Middle East & North Africa (all income levels)	3	86
6.689	51.9839024390244	Iraq	Iraq	Iraq	Iraq	1963	Middle East & North Africa (all income levels)	3	86
6.872	52.9499024390244	Iraq	Iraq	Iraq	Iraq	1964	Middle East & North Africa (all income levels)	3	86
7.044	53.8707804878049	Iraq	Iraq	Iraq	Iraq	1965	Middle East & North Africa (all income levels)	3	86
7.188	54.7395853658537	Iraq	Iraq	Iraq	Iraq	1966	Middle East & North Africa (all income levels)	3	86
7.295	55.5559268292683	Iraq	Iraq	Iraq	Iraq	1967	Middle East & North Africa (all income levels)	3	86
7.362	56.3164390243902	Iraq	Iraq	Iraq	Iraq	1968	Middle East & North Africa (all income levels)	3	86
7.383	57.0212195121951	Iraq	Iraq	Iraq	Iraq	1969	Middle East & North Africa (all income levels)	3	86
7.362	57.6951219512195	Iraq	Iraq	Iraq	Iraq	1970	Middle East & North Africa (all income levels)	3	86
7.308	58.3721951219512	Iraq	Iraq	Iraq	Iraq	1971	Middle East & North Africa (all income levels)	3	86
7.234	59.0554390243902	Iraq	Iraq	Iraq	Iraq	1972	Middle East & North Africa (all income levels)	3	86
7.153	59.7204634146342	Iraq	Iraq	Iraq	Iraq	1973	Middle East & North Africa (all income levels)	3	86
7.072	60.3228780487805	Iraq	Iraq	Iraq	Iraq	1974	Middle East & North Africa (all income levels)	3	86
6.993	60.7249512195122	Iraq	Iraq	Iraq	Iraq	1975	Middle East & North Africa (all income levels)	3	86
6.914	60.7581463414634	Iraq	Iraq	Iraq	Iraq	1976	Middle East & North Africa (all income levels)	3	86
6.832	60.36	Iraq	Iraq	Iraq	Iraq	1977	Middle East & North Africa (all income levels)	3	86
6.744	59.5591463414634	Iraq	Iraq	Iraq	Iraq	1978	Middle East & North Africa (all income levels)	3	86
6.654	58.4581219512195	Iraq	Iraq	Iraq	Iraq	1979	Middle East & North Africa (all income levels)	3	86
6.564	57.2847073170732	Iraq	Iraq	Iraq	Iraq	1980	Middle East & North Africa (all income levels)	3	86
6.481	56.3282195121951	Iraq	Iraq	Iraq	Iraq	1981	Middle East & North Africa (all income levels)	3	86
6.407	55.8321219512195	Iraq	Iraq	Iraq	Iraq	1982	Middle East & North Africa (all income levels)	3	86
6.343	55.9501707317073	Iraq	Iraq	Iraq	Iraq	1983	Middle East & North Africa (all income levels)	3	86
6.289	56.7224146341463	Iraq	Iraq	Iraq	Iraq	1984	Middle East & North Africa (all income levels)	3	86
6.243	58.1053170731707	Iraq	Iraq	Iraq	Iraq	1985	Middle East & North Africa (all income levels)	3	86
6.201	59.9601951219512	Iraq	Iraq	Iraq	Iraq	1986	Middle East & North Africa (all income levels)	3	86
6.157	62.0253658536585	Iraq	Iraq	Iraq	Iraq	1987	Middle East & North Africa (all income levels)	3	86
6.109	64.0624878048781	Iraq	Iraq	Iraq	Iraq	1988	Middle East & North Africa (all income levels)	3	86
6.053	65.9364146341464	Iraq	Iraq	Iraq	Iraq	1989	Middle East & North Africa (all income levels)	3	86
5.989	67.5341951219512	Iraq	Iraq	Iraq	Iraq	1990	Middle East & North Africa (all income levels)	3	86
5.917	68.7992682926829	Iraq	Iraq	Iraq	Iraq	1991	Middle East & North Africa (all income levels)	3	86
5.839	69.7719268292683	Iraq	Iraq	Iraq	Iraq	1992	Middle East & North Africa (all income levels)	3	86
5.758	70.4960975609756	Iraq	Iraq	Iraq	Iraq	1993	Middle East & North Africa (all income levels)	3	86
5.676	70.9761707317073	Iraq	Iraq	Iraq	Iraq	1994	Middle East & North Africa (all income levels)	3	86
5.595	71.2347073170732	Iraq	Iraq	Iraq	Iraq	1995	Middle East & North Africa (all income levels)	3	86
5.517	71.3117804878049	Iraq	Iraq	Iraq	Iraq	1996	Middle East & North Africa (all income levels)	3	86
5.443	71.264243902439	Iraq	Iraq	Iraq	Iraq	1997	Middle East & North Africa (all income levels)	3	86
5.374	71.1406585365854	Iraq	Iraq	Iraq	Iraq	1998	Middle East & North Africa (all income levels)	3	86
5.31	70.9688780487805	Iraq	Iraq	Iraq	Iraq	1999	Middle East & North Africa (all income levels)	3	86
5.252	70.7434878048781	Iraq	Iraq	Iraq	Iraq	2000	Middle East & North Africa (all income levels)	3	86
5.198	70.4345853658537	Iraq	Iraq	Iraq	Iraq	2001	Middle East & North Africa (all income levels)	3	86
5.147	70.0258780487805	Iraq	Iraq	Iraq	Iraq	2002	Middle East & North Africa (all income levels)	3	86
5.098	69.5260975609756	Iraq	Iraq	Iraq	Iraq	2003	Middle East & North Africa (all income levels)	3	86
5.048	68.9787804878049	Iraq	Iraq	Iraq	Iraq	2004	Middle East & North Africa (all income levels)	3	86
4.997	68.4636341463415	Iraq	Iraq	Iraq	Iraq	2005	Middle East & North Africa (all income levels)	3	86
4.943	68.0718048780488	Iraq	Iraq	Iraq	Iraq	2006	Middle East & North Africa (all income levels)	3	86
4.887	67.8640731707317	Iraq	Iraq	Iraq	Iraq	2007	Middle East & North Africa (all income levels)	3	86
4.828	67.8711219512195	Iraq	Iraq	Iraq	Iraq	2008	Middle East & North Africa (all income levels)	3	86
4.766	68.091512195122	Iraq	Iraq	Iraq	Iraq	2009	Middle East & North Africa (all income levels)	3	86
4.702	68.4860487804878	Iraq	Iraq	Iraq	Iraq	2010	Middle East & North Africa (all income levels)	3	86
4.636	68.984512195122	Iraq	Iraq	Iraq	Iraq	2011	Middle East & North Africa (all income levels)	3	86
6.944	44.5774390243903	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1960	Middle East & North Africa (all income levels)	3	85
6.942	45.3408048780488	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1961	Middle East & North Africa (all income levels)	3	85
6.933	46.0850731707317	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1962	Middle East & North Africa (all income levels)	3	85
6.916	46.8112682926829	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1963	Middle East & North Africa (all income levels)	3	85
6.889	47.5189756097561	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1964	Middle East & North Africa (all income levels)	3	85
6.849	48.2023414634146	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1965	Middle East & North Africa (all income levels)	3	85
6.792	48.8555609756098	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1966	Middle East & North Africa (all income levels)	3	85
6.72	49.4762195121951	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1967	Middle East & North Africa (all income levels)	3	85
6.636	50.0688292682927	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1968	Middle East & North Africa (all income levels)	3	85
6.544	50.6419024390244	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1969	Middle East & North Africa (all income levels)	3	85
6.451	51.2456829268293	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1970	Middle East & North Africa (all income levels)	3	85
6.365	51.9446585365854	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1971	Middle East & North Africa (all income levels)	3	85
6.293	52.7490487804878	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1972	Middle East & North Africa (all income levels)	3	85
6.24	53.6267073170732	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1973	Middle East & North Africa (all income levels)	3	85
6.209	54.5114146341463	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1974	Middle East & North Africa (all income levels)	3	85
6.204	55.2263658536585	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1975	Middle East & North Africa (all income levels)	3	85
6.23	55.5519512195122	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1976	Middle East & North Africa (all income levels)	3	85
6.282	55.3815609756098	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1977	Middle East & North Africa (all income levels)	3	85
6.348	54.71	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1978	Middle East & North Africa (all income levels)	3	85
6.418	53.6256097560976	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1979	Middle East & North Africa (all income levels)	3	85
6.479	52.344243902439	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1980	Middle East & North Africa (all income levels)	3	85
6.516	51.1549024390244	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1981	Middle East & North Africa (all income levels)	3	85
6.517	50.3404146341463	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1982	Middle East & North Africa (all income levels)	3	85
6.473	50.105756097561	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1983	Middle East & North Africa (all income levels)	3	85
6.377	50.5314390243902	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1984	Middle East & North Africa (all income levels)	3	85
6.226	51.6350975609756	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1985	Middle East & North Africa (all income levels)	3	85
6.017	53.3405609756098	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1986	Middle East & North Africa (all income levels)	3	85
5.76	55.4142195121951	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1987	Middle East & North Africa (all income levels)	3	85
5.468	57.6270731707317	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1988	Middle East & North Africa (all income levels)	3	85
5.151	59.8407073170732	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1989	Middle East & North Africa (all income levels)	3	85
4.818	61.9104634146342	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1990	Middle East & North Africa (all income levels)	3	85
4.478	63.7254878048781	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1991	Middle East & North Africa (all income levels)	3	85
4.138	65.2640487804878	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1992	Middle East & North Africa (all income levels)	3	85
3.808	66.5198536585366	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1993	Middle East & North Africa (all income levels)	3	85
3.496	67.4774878048781	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1994	Middle East & North Africa (all income levels)	3	85
3.21	68.1544634146342	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1995	Middle East & North Africa (all income levels)	3	85
2.954	68.6031951219512	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1996	Middle East & North Africa (all income levels)	3	85
2.727	68.9196585365854	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1997	Middle East & North Africa (all income levels)	3	85
2.525	69.1880243902439	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1998	Middle East & North Africa (all income levels)	3	85
2.352	69.4518292682927	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	1999	Middle East & North Africa (all income levels)	3	85
2.206	69.7396585365854	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	2000	Middle East & North Africa (all income levels)	3	85
2.088	70.0585365853659	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	2001	Middle East & North Africa (all income levels)	3	85
1.996	70.3867804878049	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	2002	Middle East & North Africa (all income levels)	3	85
1.924	70.7073902439025	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	2003	Middle East & North Africa (all income levels)	3	85
1.868	71.0224634146341	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	2004	Middle East & North Africa (all income levels)	3	85
1.825	71.3330975609756	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	2005	Middle East & North Africa (all income levels)	3	85
1.79	71.6384634146341	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	2006	Middle East & North Africa (all income levels)	3	85
1.759	71.9346341463415	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	2007	Middle East & North Africa (all income levels)	3	85
1.731	72.2196585365854	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	2008	Middle East & North Africa (all income levels)	3	85
1.701	72.4920731707317	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	2009	Middle East & North Africa (all income levels)	3	85
1.67	72.7518536585366	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	2010	Middle East & North Africa (all income levels)	3	85
1.636	72.9994146341463	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	Iran, Islamic Rep.	2011	Middle East & North Africa (all income levels)	3	85
4.294	73.4267073170732	Iceland	Iceland	Iceland	Iceland	1960	Europe & Central Asia (all income levels)	3	82
3.884	73.5034146341464	Iceland	Iceland	Iceland	Iceland	1961	Europe & Central Asia (all income levels)	3	82
3.983	73.7219512195122	Iceland	Iceland	Iceland	Iceland	1962	Europe & Central Asia (all income levels)	3	82
3.98	73.0429268292683	Iceland	Iceland	Iceland	Iceland	1963	Europe & Central Asia (all income levels)	3	82
3.858	73.5417073170732	Iceland	Iceland	Iceland	Iceland	1964	Europe & Central Asia (all income levels)	3	82
3.713	73.8687804878049	Iceland	Iceland	Iceland	Iceland	1965	Europe & Central Asia (all income levels)	3	82
3.578	73.3004878048781	Iceland	Iceland	Iceland	Iceland	1966	Europe & Central Asia (all income levels)	3	82
3.282	73.7831707317073	Iceland	Iceland	Iceland	Iceland	1967	Europe & Central Asia (all income levels)	3	82
3.061	74.0058536585366	Iceland	Iceland	Iceland	Iceland	1968	Europe & Central Asia (all income levels)	3	82
2.988	73.7763414634147	Iceland	Iceland	Iceland	Iceland	1969	Europe & Central Asia (all income levels)	3	82
2.793	73.9339024390244	Iceland	Iceland	Iceland	Iceland	1970	Europe & Central Asia (all income levels)	3	82
2.875	73.5704878048781	Iceland	Iceland	Iceland	Iceland	1971	Europe & Central Asia (all income levels)	3	82
3.088	74.4558536585366	Iceland	Iceland	Iceland	Iceland	1972	Europe & Central Asia (all income levels)	3	82
2.948	74.4509756097561	Iceland	Iceland	Iceland	Iceland	1973	Europe & Central Asia (all income levels)	3	82
2.66	74.5117073170732	Iceland	Iceland	Iceland	Iceland	1974	Europe & Central Asia (all income levels)	3	82
2.613	75.5787804878049	Iceland	Iceland	Iceland	Iceland	1975	Europe & Central Asia (all income levels)	3	82
2.529	76.9721951219512	Iceland	Iceland	Iceland	Iceland	1976	Europe & Central Asia (all income levels)	3	82
2.319	76.3736585365854	Iceland	Iceland	Iceland	Iceland	1977	Europe & Central Asia (all income levels)	3	82
2.355	76.6492682926829	Iceland	Iceland	Iceland	Iceland	1978	Europe & Central Asia (all income levels)	3	82
2.49	76.7731707317073	Iceland	Iceland	Iceland	Iceland	1979	Europe & Central Asia (all income levels)	3	82
2.48	76.8465853658537	Iceland	Iceland	Iceland	Iceland	1980	Europe & Central Asia (all income levels)	3	82
2.33	76.5214634146341	Iceland	Iceland	Iceland	Iceland	1981	Europe & Central Asia (all income levels)	3	82
2.26	77.0378048780488	Iceland	Iceland	Iceland	Iceland	1982	Europe & Central Asia (all income levels)	3	82
2.24	76.8456097560976	Iceland	Iceland	Iceland	Iceland	1983	Europe & Central Asia (all income levels)	3	82
2.08	77.5765853658537	Iceland	Iceland	Iceland	Iceland	1984	Europe & Central Asia (all income levels)	3	82
1.93	77.6024390243903	Iceland	Iceland	Iceland	Iceland	1985	Europe & Central Asia (all income levels)	3	82
1.93	77.9907317073171	Iceland	Iceland	Iceland	Iceland	1986	Europe & Central Asia (all income levels)	3	82
2.05	77.3390243902439	Iceland	Iceland	Iceland	Iceland	1987	Europe & Central Asia (all income levels)	3	82
2.2	77.0829268292683	Iceland	Iceland	Iceland	Iceland	1988	Europe & Central Asia (all income levels)	3	82
